# Data generated from networks:
# networks/network1.csv: 50, networks/network2.csv: 50
-0.4883,-1.2510,-1.7923,-0.0470,1.6046,-1.0792,1.1662,1.7587,2.1316,-1.2601,-1.3753,-2.6472,-0.0221,-1.3994,0.4797,0.8749,-0.7355,-2.2885,0.8877,-0.5958
0.1195,-0.3603,-1.7189,-0.1387,0.3026,-1.0097,0.9495,-1.9438,-0.9668,1.8585,-1.0408,-0.6506,2.9229,0.6456,0.1971,1.0898,1.4376,-1.3069,0.2976,-1.4450
-1.5755,-0.3185,0.8010,-0.3501,-1.1393,-0.0686,-1.7791,-0.5980,0.4047,1.3876,0.3038,1.1262,-1.0904,1.2709,-0.3250,-1.0681,2.1500,-0.4796,-1.2985,0.4435
0.6748,0.0570,-0.9167,0.2016,1.4570,-0.3783,-0.6855,2.4583,1.4745,-1.8717,-2.0363,-0.5394,2.0971,-1.2892,1.0664,1.1446,0.2599,2.0484,0.0780,1.2194
1.9513,0.1731,-1.7176,1.0158,1.0040,-0.5432,2.5958,-0.9554,-1.3572,-0.2960,-0.3572,-0.4850,0.1587,0.7798,-0.1627,2.9900,-1.1999,-0.6005,-0.0027,-1.9422
1.8435,-0.2818,-1.0281,1.8124,0.3972,-1.1881,-0.3040,0.7464,1.5551,-0.8162,-1.4703,-3.9304,5.1278,-1.0712,1.4565,0.8059,-2.0615,-0.5734,0.1158,0.4158
-0.0008,0.2975,-1.0354,1.3332,2.3917,0.0926,1.1762,1.5026,-0.9129,-1.5663,0.8996,0.4016,0.4750,0.6177,-0.4884,0.9461,2.2573,-0.7522,-1.4790,2.0468
-2.0158,0.7917,0.9336,-1.7279,-1.8397,0.6480,-1.7826,1.1066,2.6629,-0.7621,-4.1823,-3.2056,3.2730,-1.1873,0.2858,1.4716,-1.6935,-0.1163,2.8950,-1.2814
-0.8962,-0.0264,1.1082,0.7582,0.6873,-0.6128,0.7024,-2.3497,-2.4423,2.5255,3.6983,1.1077,-3.0404,0.6081,1.0642,0.9760,-0.7304,1.4099,-1.7813,1.4465
1.1264,-1.1276,0.3579,0.3605,-0.4517,-0.1533,1.0828,0.0033,-0.5771,-0.5503,0.6640,2.2867,-1.9283,-0.3718,1.4416,-0.2051,0.3733,-0.0966,1.0480,0.1263
-0.3321,-0.3984,0.0278,-2.2386,1.1072,0.4800,1.1299,0.9880,1.3529,-0.2422,-0.5835,-1.8762,1.8453,-3.9263,2.7024,2.3348,-0.7870,1.3602,-0.2483,-0.8172
-1.4517,1.3866,1.6443,-2.9426,-1.5494,-0.0197,0.0972,-0.2073,2.7557,-0.0559,-2.2404,-1.9490,3.2893,-3.2262,3.7846,1.4062,0.1358,-0.2502,0.3587,1.7390
