# Data generated from networks:
# networks/network1.csv: 500, networks/network2.csv: 500
1.6787,-0.7073,1.2928,0.1342,0.0113,1.2856,1.3466,0.4393,-4.3197,0.5786,3.3802,3.0398,-2.0705,-0.3741,-0.7270,0.8607,-2.5823,0.7366,0.6848,-1.9201
-0.8313,-0.6992,-0.1032,-0.9387,-1.8338,0.5823,1.6149,-0.8470,1.8277,-0.7891,-2.3623,-2.9904,4.6101,-2.5503,2.4876,1.1349,0.6682,1.3598,-1.3191,-0.1911
0.3303,-2.7284,0.9728,0.1149,0.1736,-1.5072,0.1232,0.2993,3.3465,-0.0173,-3.7942,-2.2967,1.1330,0.2134,0.6252,0.1476,0.2591,1.2718,-0.1710,1.0096
-0.0921,0.7162,-0.8345,-0.7561,2.7066,-0.4318,0.2756,-1.0589,-0.6832,1.5627,1.4364,1.3640,-0.3997,-0.2423,1.7019,-0.1958,0.0969,-0.5127,-0.5217,-1.2907
-0.6054,2.6327,-2.4050,-0.8387,0.6823,-1.4294,1.3626,-0.3527,-1.3021,0.7959,0.3332,-2.6542,0.1922,1.3762,0.6897,-1.2138,0.1917,-0.5531,3.1060,-2.7189
0.6153,-0.3463,0.7108,-0.3673,-0.8458,-1.7151,-0.6161,0.2711,-2.2091,0.8287,4.4534,1.5586,-3.7406,0.7531,-1.7155,2.5812,-0.6399,1.5693,-1.1877,0.5369
0.5264,0.8226,0.3919,0.4456,0.7062,-0.2884,-0.7323,-1.2876,-1.1018,-0.3668,2.9895,1.4021,-3.5848,3.6186,-1.0857,-0.9577,-1.3312,1.6096,-1.6061,2.8874
0.0659,-0.5581,-0.4081,-0.5891,1.4127,-0.7572,0.5899,2.7081,3.8176,-3.1548,-3.7298,-3.1318,1.9999,2.3160,-1.0906,-1.6473,2.1448,-0.2623,0.5242,-1.6004
0.5973,-1.2411,1.0009,1.2006,0.2705,0.3688,-0.7848,0.7809,0.4530,-1.6482,1.0945,-2.4316,2.4098,-0.0626,-0.8091,-1.2700,0.5636,0.8059,0.6767,1.6141
0.3215,0.6057,-0.6223,-0.7735,-0.4638,0.1315,0.3282,-0.3586,-0.5552,1.3545,1.4863,0.6085,-1.2163,-0.9057,0.0494,2.1596,-0.8959,-1.1202,-0.0735,-1.5527
