# Data generated from networks:
# networks/network1.csv: 100, networks/network2.csv: 100
-0.8902,-0.8337,2.7980,-0.4358,-2.6773,-2.1090,-0.7903,2.0048,0.3418,-0.5951,-0.6391,0.0880,2.2302,-0.7122,0.8422,0.5159,0.1232,0.7205,-0.6340,0.2083
-2.3213,-0.0701,0.3859,0.4544,1.8698,0.1080,0.3727,1.7451,2.5367,-0.4598,-2.9638,-2.1016,2.9584,-1.4507,0.4944,-0.1410,0.9242,0.4815,-0.7521,0.8530
-1.2744,-0.0794,-0.4732,-0.3300,-0.3309,0.7951,0.4583,-0.3368,-0.5979,0.2909,-0.4138,-1.8091,2.7011,0.1168,0.9807,1.6249,-1.8935,0.8215,-2.1937,0.7822
-0.0222,-0.9583,1.5852,0.6949,0.0504,0.5380,2.0195,0.1789,0.3464,-1.0076,-1.1508,-0.2102,-0.1026,0.0889,0.9215,0.7017,0.3021,-1.5109,0.5408,1.0435
-0.0458,-1.1530,-0.1706,-2.1782,-1.8360,0.4455,0.4742,-0.2175,-0.1706,0.3945,1.1115,0.9636,-1.0156,1.1727,-0.9227,0.5801,0.0318,1.7990,-0.5974,0.5342
-1.5578,1.9221,0.5458,0.4237,0.0758,-0.8898,-0.2990,-0.0949,-0.6935,0.0914,0.2574,2.5329,-1.9729,-1.7153,2.7515,0.5136,0.8780,-0.6103,0.0086,-0.0184
1.0858,-0.8374,-1.5379,-1.2012,0.5461,-1.1705,0.7047,0.0722,0.9981,-0.1761,-2.9120,-0.4274,3.2322,-2.7168,-0.0411,1.0694,0.2685,0.7103,-0.9017,-0.3510
-0.6460,-1.1935,0.2810,0.8294,-0.3182,-0.4808,-2.1423,1.1443,-0.2790,-0.9500,1.8090,1.3020,-1.4109,0.3979,-0.0735,-0.2143,-0.0653,-0.1251,-2.2021,2.6990
0.9700,-0.2758,-0.9311,0.9899,1.4698,-0.6161,-0.6546,-0.4780,0.4250,0.8000,-0.3502,-1.3722,1.0312,-0.7384,1.6018,0.6142,0.8030,1.2939,0.6584,0.8643
0.9190,-1.5079,-0.0391,1.7245,-0.8868,0.4263,0.4940,-0.3179,-0.1853,-0.2837,0.8503,0.5521,-0.2183,1.1572,-1.7927,0.0854,-1.1026,-1.0655,-0.0577,0.0725
0.6332,0.7622,0.6147,0.8434,0.0707,-1.4665,-1.2995,-0.0456,0.5457,-1.3983,0.0076,-1.8104,0.6093,1.5156,-0.2201,-1.7301,2.2115,-1.1892,-0.2114,0.7978
-1.4414,1.8412,0.0388,-0.5366,0.5904,-0.8448,1.8345,-2.0967,-0.8430,0.1787,-0.1960,0.1076,0.6537,-1.0760,-0.2180,0.5245,1.2931,-0.1977,0.5773,-1.0112
-0.0398,-1.3678,0.5300,-0.2504,-0.9708,1.5946,0.3706,1.3172,-1.4787,-2.2829,2.2589,1.6092,-0.5913,-1.4152,1.4851,-0.2205,0.8567,-1.2921,-0.1984,-0.2855
0.7536,1.3519,-1.0222,-0.0751,1.2281,-1.1349,-0.6794,-0.9595,-0.6541,2.1183,-1.2220,0.8404,-0.6205,0.3976,-0.7901,0.8472,-0.8481,1.7617,-0.2587,0.6198
-0.4543,2.1367,-0.9773,0.3348,-0.0232,-1.0353,1.1586,-0.4572,0.0143,-1.1875,0.4069,-0.4795,-0.8562,0.7944,0.0535,1.5039,-1.6404,-0.8815,0.1369,-0.6522
0.1461,-1.2936,-0.3759,0.6260,0.6453,0.2802,1.9630,-0.3809,-1.4994,-0.6654,4.3220,2.8728,-3.1522,4.9619,-3.5790,-0.9159,-1.7758,-2.0097,0.2181,0.3628
0.3075,-1.6610,1.0215,0.5422,0.2681,0.2985,0.3147,-0.4243,0.0682,1.1927,1.9914,0.2929,-1.3900,-0.5342,-0.2056,-1.4705,0.8195,1.7504,-2.5072,1.0068
0.3571,-0.7397,-0.6238,-0.0745,1.9807,0.4122,0.1639,-0.4313,-0.5758,2.4636,1.0619,2.7917,-1.6539,-1.3306,0.8265,0.7388,-1.2774,0.4750,-0.9910,-0.0966
1.5313,-1.5555,0.1161,0.1133,1.1943,-0.5146,0.2206,0.3632,-0.2898,0.3112,0.2020,1.7219,-0.8081,0.6964,-0.6999,-1.6888,0.3580,-0.6649,-0.2782,-0.2289
