# Data generated from networks:
# networks/network1.csv: 100, networks/network2.csv: 100, networks/network1.csv: 100
0.5389,-1.2541,0.2975,-0.3086,0.5596,-0.7889,-0.8715,0.9924,0.5523,0.6044,0.1303,0.5920,0.4911,-0.5619,2.0650,-0.2967,-0.1501,1.7359,0.5626,-1.7916
-2.7483,1.2956,-1.1869,-0.4995,1.8656,0.9290,0.3341,1.5559,0.2960,-0.9037,-1.5600,-0.5939,0.3130,-0.0293,-1.3476,-0.8858,1.3368,-0.2531,0.8748,-2.7848
-0.5633,2.0781,1.2217,-0.0309,0.0607,-0.9144,0.8667,1.3802,0.7770,-1.2284,-0.1394,-0.9322,-0.0022,-0.8993,-0.0172,0.9403,-1.0490,-0.1280,-0.6399,-0.3619
0.1765,1.6034,1.7411,-1.0588,-0.3362,-0.8877,-1.5378,0.1189,-2.2603,1.6433,2.1371,3.3972,-1.6482,0.2240,1.1906,1.6180,0.2210,-0.5687,-0.1871,-0.4777
-1.5321,-0.2858,-2.0709,1.3559,0.5500,1.1596,0.4469,1.1128,-0.7310,-0.9979,0.5742,1.0066,-0.8895,0.4295,1.2413,-1.5499,0.1681,-0.9205,-0.3414,-0.0810
0.2322,-1.7016,-0.2749,0.0859,0.2595,0.3973,-0.0857,0.8168,-0.6040,0.9478,-1.1729,0.9281,0.6721,0.4114,0.1297,-1.1296,-0.9158,0.9771,-0.0945,-2.6609
-0.4779,0.1385,-0.8037,0.9683,0.5238,0.9204,1.3344,0.5099,0.4264,0.0573,-1.7848,-0.3894,0.1603,1.3870,-1.3249,1.4305,0.7404,-0.5496,-1.5053,0.7421
0.1575,0.7226,0.8084,1.5283,1.4336,-0.3250,-1.1581,-1.6756,-0.9919,0.8833,1.0460,0.6812,-0.7345,-0.6133,-0.1461,0.1749,0.1765,-2.6165,0.1516,-2.2585
-0.0076,-1.9344,1.3118,-0.5770,-2.3738,1.1202,0.0497,1.6816,1.4334,-1.3749,-2.1830,-0.2202,0.9784,0.5603,-1.8114,0.0402,-0.2775,0.3551,0.3779,-0.4670
-1.5944,-0.2489,0.4996,0.7384,1.3100,0.4165,0.2097,-0.8579,0.7174,0.0744,-0.9743,0.0033,1.2294,-1.5074,2.2348,0.2575,-0.1080,2.7851,-1.0018,0.9545
-2.4171,1.8175,-0.2290,0.4257,1.3376,0.9836,-0.1081,0.7627,-1.3076,-1.3485,1.0474,-1.0544,-1.3415,-0.7052,1.3169,1.6411,-0.6105,0.6013,0.7320,1.4097
1.7770,-0.2964,0.9992,0.6486,0.7766,-2.4140,-1.6630,-0.2058,0.4125,1.3424,0.4016,0.3641,-0.7280,-0.1185,-1.8772,2.6300,-0.1853,-1.2659,0.6517,0.2762
