# Data generated from networks:
# networks/network1.csv: 50, networks/network2.csv: 50
3.0151,-1.1391,1.2447,-0.5439,-0.2115,-0.3935,-1.1375,0.4573,0.9788,-0.7244,-1.2786,-0.8924,0.5371,-1.4307,0.8684,0.5424,-1.7937,0.3935,-1.2992,0.6500
1.7641,-1.4515,0.7978,-0.3377,-1.6728,-1.0133,-0.5962,-2.2159,-1.0463,2.1141,1.0509,-0.2123,0.9599,-0.7532,1.9039,1.2522,-2.1187,-1.0816,2.0453,-1.4099
0.4151,0.0541,-0.8671,-0.7307,0.8388,0.3908,1.2999,2.1336,-4.0383,-1.4645,3.2402,1.7887,-2.8717,3.1879,-2.9044,-0.5726,0.5865,-2.3659,-0.4307,2.1870
-0.7673,0.2701,1.4540,0.4542,-1.7552,-0.2413,1.0930,-2.0280,1.4553,1.3540,2.0155,1.0993,-1.8012,1.7108,-0.7818,-1.3462,0.7225,0.8021,-1.1873,2.1104
0.3784,1.3082,-1.7453,-0.6959,0.0460,0.4794,0.8683,-2.0189,-1.1379,-0.3916,2.3043,1.3990,-0.1379,-1.3787,2.4140,-0.2737,0.4568,-0.8655,0.0734,-0.5537
1.7773,-1.5638,0.0133,0.5243,-0.7746,-0.4915,0.1688,1.1692,0.7679,-0.3075,-2.1359,-3.4096,1.7851,-2.3459,1.2832,1.7708,-1.9158,1.6849,-0.0066,0.3398
-1.3568,1.8398,-0.8535,-0.3566,-0.1165,-1.5326,0.3287,-1.2687,-1.3853,0.5692,1.4417,3.0056,-2.9968,0.8779,0.4617,-1.4158,0.4035,-0.0913,1.8902,-1.0184
-0.1334,-1.4157,0.7704,-0.3367,-1.1694,0.2068,0.8019,0.5092,-2.0332,-1.3973,-0.5602,1.0713,-2.3579,1.5455,0.1713,-1.4643,0.3943,-1.2482,1.4602,-1.4999
0.4752,0.7880,-2.3139,-0.6138,2.1732,-2.1925,1.2126,0.7352,-0.0497,0.8672,-0.8329,-0.2919,-0.6245,0.2358,0.9175,1.6473,-1.4556,-0.7015,-0.2717,-0.5969
2.5698,-2.4158,2.3864,0.7355,-2.7011,0.6036,-3.5229,2.3529,2.7321,-3.5248,-2.3394,-1.7586,2.8268,-2.6714,2.0987,0.7061,-0.7232,1.5194,-2.2045,1.2883
-2.1270,2.3176,-1.4132,-0.6684,-0.0635,1.3898,-1.0054,0.5151,-1.7903,1.7627,1.9269,0.5106,-0.9318,2.0214,-2.3374,-1.4718,1.1388,-0.4904,-1.3375,-0.1489
-2.6870,3.5460,-1.6431,-0.0516,1.6658,-0.3561,-0.0175,0.8095,1.6434,-0.0304,-3.5880,-2.0335,4.7957,-1.1493,0.2040,-0.8512,1.5024,0.6430,0.0150,0.8891
-0.2941,-1.2458,1.5015,0.8312,0.0734,0.9913,-0.2675,0.2527,1.3789,-1.1323,0.7902,-2.7534,1.3193,-2.1377,1.7687,1.8577,-1.1774,-0.9069,-2.0985,0.5163
-0.2801,1.4941,-2.5805,-0.2331,0.9805,1.2234,0.3223,-1.8523,-0.3209,1.5908,1.0107,-0.7092,1.3080,0.4927,-1.8094,-2.4642,0.8897,-1.2060,-0.6767,-0.1650
0.6220,-1.6722,1.0636,0.7710,-0.6140,1.3512,-1.0399,1.1479,-1.3292,0.0396,2.1163,2.3558,-2.2756,-0.2060,-0.0201,2.0160,-0.1686,-0.7806,0.5765,1.0156
-0.0452,0.8428,1.5410,0.3071,-0.4652,1.2404,0.0483,1.5473,-0.4945,-1.2633,-1.5896,0.3089,0.5586,0.5971,0.5809,3.4592,-0.8568,-0.0626,-1.0282,-1.2233
-0.3156,0.8052,-1.0635,-2.1198,0.5756,-0.2082,1.4006,0.4688,-1.7436,0.9143,3.2619,0.1025,-2.9544,1.3206,-0.1722,-1.4360,0.1193,-2.2404,1.4063,-2.1430
-0.7806,0.3452,0.6338,-1.6415,2.6573,-0.4041,-1.7699,0.7486,1.1214,-0.8427,0.6019,1.3939,-3.2990,2.2294,-0.7263,-0.8775,-0.3368,-0.5820,-0.2815,0.3738
-1.3970,1.4130,-0.7722,0.1678,-1.9040,-0.2298,0.4921,-0.6511,-0.3638,-0.1695,1.2967,-1.2460,-0.1534,0.8122,-1.3685,-0.2736,0.5108,-0.4038,1.0464,-0.7700
-0.8592,0.6266,0.6375,-0.1310,2.1354,-0.5853,-0.4497,0.5019,-1.4817,0.1274,0.8307,1.1173,-0.5934,-1.6678,1.4628,1.6972,-1.8277,-0.4953,-0.3409,0.2467
0.1117,0.8121,0.0957,-0.6082,-1.2761,1.9178,0.2370,-0.2289,4.6453,0.3892,-4.2664,-3.2123,4.8585,-1.7772,2.0972,1.6396,0.0103,0.6307,1.0194,1.3025
1.3746,-1.0967,0.9892,-0.4311,0.2547,0.8618,-1.4286,-0.1190,-0.3369,1.3232,0.5007,0.2937,0.5006,-0.5199,-1.2983,-0.3170,-2.6983,0.8637,1.8565,-0.0839
0.1205,-1.8059,2.2052,1.1202,-2.2004,1.4145,-0.7683,0.1233,2.9648,-0.9532,-1.7879,-1.7671,3.4648,-0.5464,0.0847,1.4872,-0.6886,-0.1978,-0.0304,0.4902
0.5547,-0.1889,0.7308,-0.1454,-0.1188,-0.2420,-0.9902,0.5222,1.7696,-1.0657,-3.2320,-0.5149,0.4300,-0.8962,-0.4919,1.9274,0.3406,0.7237,0.9498,-0.6334
0.7567,0.1875,-0.9237,-0.7531,0.3924,0.2566,-0.0614,-1.8019,-3.3961,-0.4296,5.0525,2.5562,-4.9251,3.3820,-1.4292,-1.0136,-0.5002,-0.0095,-1.0592,-1.9152
0.3497,-0.1942,-1.0894,1.0001,-0.1051,-0.8823,-0.5307,1.8879,-0.6233,0.0050,3.7832,1.4130,-4.1184,0.8142,-1.2192,-0.3550,0.4588,1.0731,0.0592,1.5386
1.5204,0.2551,2.7558,0.3000,-3.1565,1.2946,-1.6831,1.8944,3.0005,-0.9129,-2.5421,-0.8964,2.4854,0.4942,-2.1561,1.1907,-0.6191,-0.9649,0.0414,-2.2389
0.8398,-2.9078,2.4290,1.3874,-1.2946,-0.3381,-1.3340,-0.2989,1.8229,-2.4594,-0.6243,-1.9116,1.3338,2.9537,-1.6358,-0.3730,0.1832,-0.4126,0.8501,0.8698
-0.6301,0.3040,-1.9468,0.3509,1.5974,-0.6213,-0.5205,0.9493,0.6161,-0.4073,0.6001,0.9375,1.2806,-3.2960,1.6098,2.2951,-0.5649,1.3619,-1.3466,3.5160
0.7074,-0.7084,-1.8965,1.3578,1.7495,-0.0888,0.1906,-1.0107,-0.3653,-0.0073,-1.0700,0.6633,-0.0943,1.9186,-0.4938,1.3827,-0.7205,-1.7088,2.1366,-1.9331
0.5696,-0.3175,-0.4682,0.9872,-0.7797,2.7273,1.0567,-0.8184,3.3787,-0.9900,-2.0964,-2.7066,3.0199,-0.2199,-0.9741,1.7092,-0.4887,0.4619,-0.4558,1.4180
-0.5768,0.8013,-3.0986,0.0301,1.2640,0.6584,2.3492,-2.0091,0.5912,0.0989,-0.9116,-1.4601,0.8345,-1.7887,-0.8612,1.6167,0.5862,-1.4166,0.6808,-1.5147
-1.1761,0.7971,-0.8343,1.0907,0.3236,0.7097,2.1173,-0.9560,0.8248,0.1702,-0.7284,0.6799,-0.1603,-0.0812,1.2748,0.0595,0.2611,-1.2896,0.3398,1.2062
0.1589,0.2924,-0.5913,0.0397,2.4143,1.1087,-1.1028,0.1576,2.9578,-0.2673,-4.0230,-4.3896,5.2554,-1.8735,1.4121,0.8913,-0.0802,0.9061,-2.3441,2.5681
-0.2139,-2.9301,3.4470,1.4711,-0.6782,-1.0878,-0.7957,0.6601,-0.0741,-0.3902,-0.3395,-0.2086,-1.2907,1.4699,0.0471,0.6164,-0.0256,-1.8514,1.7820,-0.6275
1.1638,-0.6706,-0.2500,-0.6071,-1.0964,1.1130,0.3180,0.1492,-1.3951,-0.6702,0.3986,1.7012,-0.5557,-0.5022,0.3704,-0.7295,1.5729,-1.7686,-0.8407,1.7572
